Name + ORG,ID,Name,ORG,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,CI,SO,GIDP,PI/PA,SB,CS,UBR,,UBRAA,wOBA,wSB,wRAA,OBP,BSR,OFF,OFF/600,SBA%
Antonio Ilacad Ana,37207,Antonio Ilacad,Anaheim Angels,68,60,262,227,58,35,10,1,12,26,36,30,0,3,0,2,0,77,2,4.11,5,0,-3.4,,-3.114,0.350,0.44,6.12,0.347,-2.68,3.44,7.88,0.07
Kyle Falzone Tex,14437,Kyle Falzone,Texas Rangers,70,58,260,237,75,51,15,0,9,47,39,20,1,2,0,1,0,25,7,3.45,1,0,-0.2,,0.122,0.370,-0.40,10.31,0.373,-0.27,10.04,23.17,0.01
Kevin Jones Tex,15498,Kevin Jones,Texas Rangers,70,64,260,222,59,40,11,1,7,36,38,31,1,3,2,4,0,37,9,3.93,0,0,-0.2,,0.118,0.336,-0.60,3.04,0.358,-0.49,2.56,5.90,0.00
Josiah Raper Los,8693,Josiah Raper,Los Angeles Dodgers,93,68,259,240,47,38,6,0,3,19,23,16,0,1,0,2,0,82,3,3.97,0,0,-1.3,,-1.070,0.227,-0.46,-20.65,0.247,-1.53,-22.18,-51.38,0.00
Jonas Alcantar Kan,32746,Jonas Alcantar,Kansas City Royals,95,58,255,233,42,30,9,1,2,11,14,20,0,0,0,2,0,63,5,3.76,0,1,0.1,,0.316,0.224,-0.84,-21.00,0.243,-0.52,-21.52,-50.64,0.02
Deven Watkins Flo,37249,Deven Watkins,Florida Marlins,72,72,255,240,70,51,10,2,7,41,26,13,0,1,3,1,0,32,9,3.58,2,0,-0.2,,0.079,0.330,-0.14,1.67,0.329,-0.06,1.61,3.79,0.03
Gord Demenko Ana,28501,Gord Demenko,Anaheim Angels,88,49,254,236,62,44,10,0,8,23,37,17,0,1,0,0,0,43,5,3.84,15,2,1.3,,1.540,0.314,1.64,-1.84,0.315,3.18,1.34,3.16,0.27
Trent Hutchins Cin,14079,Trent Hutchins,Cincinnati Reds,84,53,252,235,61,47,11,2,1,14,27,12,2,4,2,1,0,28,4,3.23,0,1,-1.4,,-1.127,0.278,-0.93,-9.35,0.306,-2.06,-11.41,-27.17,0.02
Joshua Norvell Bos,36518,Joshua Norvell,Boston Red Sox,74,58,250,229,55,27,11,1,16,38,34,15,0,5,0,1,0,94,1,4.03,0,0,-0.8,,-0.587,0.340,-0.39,3.66,0.300,-0.98,2.68,6.44,0.00
R.J. Tyburski Min,6075,R.J. Tyburski,Minnesota Twins,120,40,248,223,57,30,10,0,17,41,34,20,3,1,0,4,0,56,4,3.62,0,0,-1.6,,-1.375,0.344,-0.40,4.47,0.315,-1.77,2.69,6.52,0.00
Dominique Tourette Tam,30375,Dominique Tourette,Tampa Bay Devil Rays,109,63,245,219,36,26,4,0,6,17,17,22,0,3,5,1,0,68,4,4.03,2,0,-2.8,,-2.594,0.234,-0.02,-18.09,0.249,-2.62,-20.71,-50.71,0.04
Chris Walsh Ari,6101,Chris Walsh,Arizona Diamondbacks,82,61,245,229,40,27,7,2,4,23,21,11,0,1,1,4,0,40,2,3.44,8,1,0.5,,0.658,0.212,0.85,-22.57,0.212,1.51,-21.06,-51.57,0.23
Theodore Church Chi,32560,Theodore Church,Chicago Cubs,95,43,242,224,61,34,14,0,13,33,26,15,1,0,0,3,0,36,7,3.43,0,0,-0.4,,-0.173,0.343,-0.40,4.16,0.314,-0.57,3.59,8.90,0.00
Abie Ramey Los,32178,Abie Ramey,Los Angeles Dodgers,89,62,241,233,61,49,9,2,1,18,23,6,0,1,3,1,0,29,1,3.34,12,3,1.9,,2.117,0.267,0.66,-11.13,0.282,2.78,-8.35,-20.80,0.27
Blane Coté Chi,12398,Blane Coté,Chicago Cubs,82,61,239,229,55,38,7,3,7,29,27,7,1,1,0,2,0,49,4,3.28,0,0,0,,0.201,0.275,-0.37,-9.46,0.264,-0.17,-9.63,-24.18,0.00
Bienvenido Flores St.,11294,Bienvenido Flores,St. Louis Cardinals,77,53,238,226,58,38,17,2,1,15,30,10,1,2,0,0,0,21,5,3.35,18,6,-0.5,,-0.305,0.283,0.64,-7.78,0.294,0.34,-7.45,-18.77,0.48
Stephen Poole San,37325,Stephen Poole,San Francisco Giants,64,52,238,233,67,51,15,1,0,33,19,4,0,1,0,0,0,23,3,3.05,0,0,0.4,,0.658,0.288,-0.46,-6.77,0.303,0.20,-6.58,-16.58,0.00
Ethan Smith Min,19007,Ethan Smith,Minnesota Twins,75,60,238,213,46,31,11,0,4,31,13,18,1,2,1,5,0,51,4,3.74,0,0,-3.5,,-3.273,0.261,-0.41,-12.12,0.277,-3.69,-15.80,-39.84,0.00
Kyle Stephenson Min,34371,Kyle Stephenson,Minnesota Twins,67,57,235,212,50,38,8,0,4,26,16,20,3,2,0,1,0,60,8,3.67,0,0,-1.2,,-0.946,0.275,-0.47,-9.27,0.306,-1.42,-10.68,-27.28,0.00
Graham Owston -,7548,Graham Owston,-,84,70,234,217,41,28,12,0,1,14,16,8,0,6,0,3,0,78,2,3.84,0,0,-0.7,,-0.505,0.220,-0.35,-20.02,0.235,-0.85,-20.87,-53.51,0.00
Joe Blackmon Mil,35082,Joe Blackmon,Milwaukee Brewers,71,62,233,199,46,29,5,0,12,27,28,32,0,0,0,2,0,71,2,4.16,7,3,1.3,,1.530,0.335,-0.38,2.37,0.335,1.15,3.52,9.06,0.16
Isauro González San,25620,Isauro González,San Diego Padres,56,54,233,226,47,30,15,0,2,17,20,5,0,1,0,1,0,60,4,3.59,13,2,0.7,,0.855,0.228,1.45,-18.27,0.227,2.31,-15.97,-41.12,0.42
Wyatt McCafferty Cin,6741,Wyatt McCafferty,Cincinnati Reds,62,54,233,202,36,23,7,0,6,23,23,28,0,0,1,3,0,48,9,3.7,0,0,-1.1,,-0.883,0.259,-0.42,-12.29,0.275,-1.31,-13.60,-35.02,0.00
Lamont Zaragoza Atl,11387,Lamont Zaragoza,Atlanta Hammers,86,66,232,211,42,32,7,1,2,19,22,16,0,3,0,2,0,43,2,3.56,0,1,-0.7,,-0.486,0.240,-0.85,-15.91,0.263,-1.33,-17.24,-44.60,0.02
Justen Atwood Cin,4072,Justen Atwood,Cincinnati Reds,81,56,231,213,47,36,8,0,3,15,15,13,0,0,3,5,0,67,5,3.89,3,0,-0.6,,-0.392,0.245,0.19,-14.86,0.260,-0.20,-15.06,-39.12,0.06
Rogério Guzman Tam,36162,Rogério Guzman,Tampa Bay Devil Rays,61,54,229,217,45,28,11,2,4,20,23,11,2,1,1,0,0,76,2,3.84,11,1,0.3,,0.469,0.246,1.46,-14.54,0.249,1.93,-12.62,-33.05,0.30
Carter McTaggart Kan,37195,Carter McTaggart,Kansas City Royals,53,53,229,213,65,47,10,1,7,28,20,15,2,0,0,1,0,47,6,3.8,0,0,-1,,-0.731,0.342,-0.50,3.81,0.349,-1.23,2.58,6.77,0.00
D.J. Fredrickson New,8638,D.J. Fredrickson,New York Yankees,92,48,226,216,55,43,5,0,7,20,18,10,0,0,0,0,0,54,3,3.66,1,1,-1.7,,-1.486,0.288,-0.66,-6.55,0.288,-2.15,-8.70,-23.10,0.04
Dylan O'Connor Oak,6044,Dylan O'Connor,Oakland Athletics,54,52,226,202,47,27,8,1,11,28,27,21,1,2,0,1,0,65,6,4.01,2,0,0.3,,0.514,0.321,-0.01,-0.23,0.310,0.51,0.28,0.74,0.04
Charley Weier Tam,34051,Charley Weier,Tampa Bay Devil Rays,97,46,226,206,50,31,13,1,5,36,22,14,1,2,0,4,1,51,4,3.6,2,1,-2.6,,-2.388,0.290,-0.41,-6.17,0.292,-2.79,-8.96,-23.79,0.06
Daniel Muso St.,26337,Daniel Muso,St. Louis Cardinals,67,53,223,204,42,30,9,0,3,19,20,15,1,1,2,3,0,35,2,3.73,0,1,-0.7,,-0.501,0.242,-0.80,-14.90,0.260,-1.30,-16.20,-43.59,0.02
Humberto Victoria Kan,3644,Humberto Victoria,Kansas City Royals,75,63,222,214,39,34,1,2,2,8,15,2,0,4,1,2,0,35,5,3.16,2,1,-0.9,,-0.745,0.192,-0.36,-24.18,0.203,-1.10,-25.29,-68.34,0.08
Kikuji Yamamoto Phi,35546,Kikuji Yamamoto,Philadelphia Phillies,66,50,222,202,53,33,11,4,5,24,27,14,1,2,1,4,0,34,3,3.45,18,4,1.4,,1.586,0.313,1.50,-1.77,0.311,3.09,1.32,3.55,0.45
Dan Brinkman Tex,23192,Dan Brinkman,Texas Rangers,81,46,220,184,63,48,9,1,5,31,22,32,4,0,2,4,0,46,4,4.05,1,3,-0.9,,-0.577,0.384,-1.70,11.32,0.432,-2.28,9.04,24.65,0.05
Todd Hillyer Cle,35052,Todd Hillyer,Cleveland Guardians,99,33,220,194,55,38,13,2,2,22,29,24,0,2,0,0,0,72,0,4.18,7,3,-0.3,,-0.035,0.340,-0.41,3.30,0.368,-0.44,2.86,7.80,0.16
Brennan Mata Mon,26668,Brennan Mata,Montreal Expos,74,47,220,212,65,46,17,0,2,24,28,6,0,1,0,1,0,27,0,3.39,0,1,-0.5,,-0.253,0.320,-0.86,-0.34,0.327,-1.12,-1.46,-3.99,0.02
Jess Ressel Det,34918,Jess Ressel,Detroit Tigers,68,52,220,195,34,24,5,0,5,19,19,22,0,0,2,3,0,51,1,3.65,3,1,-0.5,,-0.316,0.239,-0.21,-15.28,0.255,-0.52,-15.80,-43.10,0.09
Sonny Ortega Tex,31670,Sonny Ortega,Texas Rangers,68,46,217,186,49,30,11,3,5,20,29,28,4,3,0,0,0,50,0,3.92,1,5,-0.3,,-0.051,0.339,-2.40,3.06,0.369,-2.45,0.61,1.68,0.10
Owen Guariglia Bal,15104,Owen Guariglia,Baltimore Orioles,68,46,215,202,45,30,5,0,10,28,21,13,0,0,0,0,0,51,9,3.59,1,0,-2,,-1.821,0.287,-0.16,-6.42,0.270,-1.98,-8.39,-23.43,0.02
Bill Daun Chi,11611,Bill Daun,Chicago Cubs,61,47,213,201,47,35,5,1,6,24,18,10,2,0,0,2,0,51,10,3.64,0,0,0.6,,0.790,0.264,-0.36,-10.46,0.268,0.43,-10.03,-28.25,0.00
Kayden Loftis Chi,18785,Kayden Loftis,Chicago Cubs,68,49,212,193,40,23,8,0,9,27,22,17,0,1,0,1,0,60,4,4.02,0,0,0.6,,0.780,0.286,-0.34,-6.39,0.274,0.44,-5.95,-16.84,0.00
Ashton Huggins Tex,22118,Ashton Huggins,Texas Rangers,76,51,210,194,47,39,6,0,2,12,25,15,0,0,8,1,0,41,2,3.65,9,1,-0.9,,-0.690,0.268,0.93,-9.58,0.295,0.24,-9.34,-26.68,0.19
Hayden Stockler Los,24580,Hayden Stockler,Los Angeles Dodgers,113,40,210,187,43,34,6,1,2,21,22,14,1,7,0,2,0,40,1,3.73,6,2,-0.3,,-0.084,0.272,-0.10,-8.87,0.305,-0.18,-9.05,-25.87,0.15
Wayne Broberg Min,34900,Wayne Broberg,Minnesota Twins,89,49,208,183,34,28,3,1,2,15,22,24,0,0,0,1,0,49,3,4.01,13,5,1.8,,1.975,0.243,0.04,-13.71,0.279,2.02,-11.69,-33.72,0.35
J.J. Tinsley San,12812,J.J. Tinsley,San Diego Padres,66,51,208,189,51,34,6,0,11,31,19,19,1,0,0,0,0,38,6,3.76,0,2,-0.5,,-0.286,0.345,-1.28,4.02,0.337,-1.57,2.45,7.07,0.04
John Blanchard Cle,33875,John Blanchard,Cleveland Guardians,53,49,207,180,43,26,9,1,7,23,19,19,3,7,0,1,0,39,7,3.49,0,1,-1.7,,-1.477,0.318,-0.83,-0.77,0.333,-2.31,-3.08,-8.92,0.02
Luke Fornea Ari,16865,Luke Fornea,Arizona Diamondbacks,58,54,207,179,47,28,10,0,9,19,27,26,0,2,0,0,0,71,3,4.17,0,1,-3.8,,-3.560,0.360,-0.89,6.54,0.362,-4.45,2.09,6.07,0.02
Gunnar D'Arezzo Tor,33512,Gunnar D'Arezzo,Toronto Blue Jays,50,47,206,180,48,33,7,0,8,27,23,23,0,3,0,0,0,16,3,3.69,2,0,0.2,,0.445,0.349,-0.09,4.58,0.359,0.36,4.94,14.38,0.03
Ethan Grimes Ari,18326,Ethan Grimes,Arizona Diamondbacks,92,65,205,195,36,25,3,1,7,25,21,7,0,1,4,2,0,57,3,3.82,9,2,-0.6,,-0.482,0.229,0.68,-16.05,0.215,0.19,-15.85,-46.40,0.33
Ethan Andersen Oak,26775,Ethan Andersen,Oakland Athletics,58,58,203,193,52,37,8,0,7,23,15,7,0,3,4,0,0,42,4,3.44,0,0,-0.6,,-0.396,0.313,-0.39,-1.59,0.305,-0.79,-2.38,-7.03,0.00
Minor Coad San,19601,Minor Coad,San Francisco Giants,106,41,203,177,35,27,4,0,4,13,20,24,0,2,0,0,0,33,5,3.89,0,0,-3.6,,-3.383,0.270,-0.44,-8.82,0.300,-3.82,-12.65,-37.38,0.00
Chris Davids Flo,28882,Chris Davids,Florida Marlins,57,49,200,166,41,33,6,0,2,18,18,32,0,1,0,1,0,29,0,3.94,0,1,0.4,,0.669,0.317,-0.97,-0.82,0.370,-0.30,-1.12,-3.36,0.02
Isaiah Roberts Bal,24788,Isaiah Roberts,Baltimore Orioles,70,38,200,191,43,28,10,1,4,18,25,8,0,0,0,1,0,54,5,3.69,7,1,-0.9,,-0.745,0.261,0.68,-10.27,0.255,-0.07,-10.33,-31.00,0.22
Boris Campos Kan,21375,Boris Campos,Kansas City Monarchs,52,47,199,183,41,26,10,0,5,26,21,13,0,3,0,0,0,69,7,3.85,0,0,0.4,,0.590,0.284,-0.35,-6.39,0.286,0.24,-6.14,-18.52,0.00
Bijelic Darias Chi,24587,Bijelic Darias,Chicago White Sox,52,50,196,169,43,29,6,0,8,28,32,20,1,5,0,2,0,49,3,4.04,0,0,-0.9,,-0.674,0.336,-0.44,2.18,0.347,-1.11,1.07,3.27,0.00
Brad Vaya Tor,41050,Brad Vaya,Toronto Blue Jays,92,59,195,184,30,24,5,0,1,14,17,10,0,1,2,0,0,47,2,3.28,3,1,1.7,,1.842,0.190,-0.11,-21.58,0.210,1.73,-19.85,-61.08,0.11
Wyatt Grayden Det,34907,Wyatt Grayden,Detroit Tigers,54,47,193,170,35,20,8,1,6,27,26,18,2,2,0,3,0,41,3,3.93,6,3,0.1,,0.258,0.278,-0.39,-7.15,0.285,-0.13,-7.28,-22.63,0.23
Nolan Greene Ari,8223,Nolan Greene,Arizona Diamondbacks,51,47,193,183,58,40,8,1,9,33,30,4,0,2,0,4,0,33,6,3.32,0,0,-0.5,,-0.299,0.357,-0.38,5.60,0.332,-0.68,4.92,15.29,0.00
Omar Bactad Mil,16232,Omar Bactad,Milwaukee Brewers,83,36,192,177,42,29,8,0,5,25,23,11,0,2,0,2,0,28,10,3.52,4,1,0.3,,0.475,0.284,0.03,-6.13,0.286,0.50,-5.63,-17.59,0.12
Trevor Zagalo Flo,14803,Trevor Zagalo,Florida Marlins,115,41,191,180,42,21,11,2,8,31,23,5,0,5,5,1,0,44,1,3.68,6,6,1.1,,1.221,0.305,-1.61,-2.70,0.272,-0.39,-3.09,-9.70,0.39
Devain Epps Ana,19736,Devain Epps,Anaheim Angels,60,49,189,151,27,18,4,2,3,10,16,36,0,2,3,0,1,31,3,3.97,17,4,-0.1,,0.093,0.299,1.24,-3.76,0.344,1.33,-2.43,-7.72,0.38
Josue Goss San,21579,Josue Goss,San Diego Padres,55,44,189,184,45,34,8,1,2,7,22,4,0,1,0,0,0,40,1,3.31,13,2,0.6,,0.749,0.259,1.43,-10.01,0.265,2.18,-7.83,-24.87,0.38
Némesis Álvarez Kan,33351,Némesis Álvarez,Kansas City Monarchs,52,45,189,167,34,20,6,5,3,25,19,14,0,5,1,3,1,49,1,3.86,11,3,0.2,,0.348,0.276,0.60,-7.26,0.280,0.95,-6.31,-20.04,0.36
Dan Drouin Atl,26522,Dan Drouin,Atlanta Hammers,77,45,187,172,37,27,6,0,4,15,9,13,0,1,0,1,0,25,10,3.59,0,0,-1.9,,-1.725,0.262,-0.34,-9.44,0.273,-2.06,-11.50,-36.91,0.00
Russ Frech Min,29729,Russ Frech,Minnesota Twins,52,48,187,174,47,33,11,0,3,19,14,11,0,1,0,1,0,30,3,3.55,0,0,-0.4,,-0.196,0.305,-0.37,-2.67,0.316,-0.57,-3.24,-10.40,0.00
Jay Nolin Ari,28236,Jay Nolin,Arizona Diamondbacks,57,50,187,175,44,34,8,1,1,11,20,11,0,0,7,1,0,52,1,3.97,13,2,-0.3,,-0.127,0.273,1.38,-7.68,0.294,1.25,-6.43,-20.62,0.33
Marshall Vickers Hou,32392,Marshall Vickers,Houston Astros,61,44,185,160,36,28,5,1,2,28,25,19,0,3,0,3,0,53,2,4.06,10,0,1.1,,1.296,0.280,1.59,-6.53,0.314,2.88,-3.65,-11.83,0.20
Lucas Blaski Bos,22460,Lucas Blaski,Boston Red Sox,68,33,183,159,31,19,8,1,3,13,22,22,0,1,0,1,0,41,2,3.9,0,2,0.2,,0.378,0.275,-1.20,-7.31,0.295,-0.82,-8.13,-26.66,0.05
Jim Ladson Pit,21666,Jim Ladson,Pittsburgh Pirates,63,38,182,153,36,25,6,0,5,28,27,26,0,2,0,1,0,32,3,3.84,11,3,0.1,,0.296,0.324,0.49,0.26,0.352,0.78,1.04,3.43,0.26
Isaac Risher Los,14427,Isaac Risher,Los Angeles Dodgers,42,42,182,166,40,24,11,0,5,25,22,10,1,4,0,2,0,54,1,3.85,14,1,0.8,,0.955,0.296,2.07,-3.96,0.297,3.02,-0.94,-3.10,0.39
Cordell Upshaw Chi,32521,Cordell Upshaw,Chicago Cubs,102,45,182,172,41,35,6,0,0,8,16,8,0,1,4,1,0,35,1,3.45,0,0,-1.5,,-1.313,0.245,-0.36,-11.77,0.275,-1.68,-13.45,-44.35,0.00
Harry Mostiller Ana,22385,Harry Mostiller,Anaheim Angels,46,46,181,174,51,36,10,1,4,24,21,3,0,1,0,3,0,29,4,3.25,0,1,-0.6,,-0.421,0.312,-0.76,-1.56,0.304,-1.18,-2.74,-9.08,0.03
Yanier Peña New,9901,Yanier Peña,New York Mets,48,43,181,166,43,30,7,0,6,27,20,11,1,0,0,4,0,37,4,3.8,0,0,0.2,,0.378,0.299,-0.33,-3.60,0.298,0.05,-3.55,-11.77,0.00
Nick Humphries Was,9347,Nick Humphries,Washington Nationals,60,51,180,160,24,17,6,1,0,4,16,20,0,0,3,0,0,62,6,4.07,6,3,2.4,,2.542,0.211,-0.38,-16.81,0.244,2.16,-14.65,-48.84,0.24
Jody Manzanero Min,22633,Jody Manzanero,Minnesota Twins,51,45,180,163,34,24,6,1,3,20,15,13,2,3,0,1,0,38,3,3.67,0,0,0.4,,0.573,0.255,-0.31,-10.07,0.278,0.26,-9.81,-32.72,0.00
Marquise Platts Col,34772,Marquise Platts,Colorado Rockies,69,49,179,154,24,22,0,0,2,9,14,14,0,10,0,1,0,52,2,3.87,0,0,-1.5,,-1.321,0.225,-0.38,-14.48,0.268,-1.70,-16.18,-54.24,0.00
Gerardo Bianchi Bos,40885,Gerardo Bianchi,Boston Red Sox,68,61,178,173,34,27,4,0,3,11,13,4,0,1,4,0,0,53,4,3.63,0,1,0.4,,0.531,0.215,-0.69,-15.98,0.219,-0.16,-16.14,-54.41,0.03
Isaac Jakaitis New,34755,Isaac Jakaitis,New York Yankees,49,42,178,149,41,19,10,0,12,23,34,22,0,6,0,1,0,59,1,4.24,0,0,-1.2,,-0.991,0.409,-0.39,12.82,0.388,-1.38,11.44,38.58,0.00
Tillman Nosko Det,35011,Tillman Nosko,Detroit Tigers,57,48,178,165,30,20,7,1,2,7,11,11,0,1,2,1,0,54,2,3.83,8,3,0.6,,0.722,0.226,0.06,-14.32,0.236,0.78,-13.54,-45.64,0.34
Joey Mollo St.,9771,Joey Mollo,St. Louis Cardinals,49,44,175,164,46,30,12,0,4,19,19,4,0,4,0,3,0,46,4,3.55,0,0,-1.8,,-1.621,0.314,-0.31,-1.20,0.309,-1.94,-3.13,-10.74,0.00
Hunter McDowell Kan,7300,Hunter McDowell,Kansas City Monarchs,59,35,173,159,31,18,9,0,4,22,9,12,0,2,0,0,0,32,3,3.47,0,0,-1,,-0.852,0.259,-0.26,-9.16,0.260,-1.12,-10.28,-35.65,0.00
Jude Sager Oak,33995,Jude Sager,Oakland Athletics,50,41,173,149,40,27,9,0,4,20,21,22,1,0,1,2,0,40,4,3.78,0,0,-0.5,,-0.286,0.333,-0.40,1.48,0.358,-0.68,0.80,2.76,0.00
Dominic Bonilla Pit,35681,Dominic Bonilla,Pittsburgh Pirates,46,40,172,145,29,20,4,1,4,16,15,25,1,2,0,0,0,53,3,4.21,0,0,-0.6,,-0.405,0.292,-0.38,-4.32,0.326,-0.79,-5.11,-17.82,0.00
A.J. Ortiz Atl,20307,A.J. Ortiz,Atlanta Hammers,76,35,171,154,38,30,2,1,5,16,15,15,4,2,0,0,0,48,3,3.62,2,0,0.7,,0.887,0.290,0.04,-4.65,0.322,0.93,-3.72,-13.06,0.04
Slim Jim Painter Det,22214,Slim Jim Painter,Detroit Tigers,53,39,171,156,43,28,10,0,5,30,21,12,1,2,0,1,0,42,2,3.6,1,1,-0.2,,-0.016,0.328,-0.56,0.86,0.333,-0.58,0.28,0.97,0.05
Jean Spiegel Hou,33533,Jean Spiegel,Houston Astros,48,43,171,155,34,26,4,0,4,24,13,10,0,4,0,2,0,42,3,3.68,0,0,-0.4,,-0.234,0.267,-0.33,-7.87,0.281,-0.56,-8.43,-29.58,0.00
Van Burgos Cle,9990,Van Burgos,Cleveland Guardians,51,41,170,157,40,27,7,0,6,16,25,12,2,0,0,1,0,24,2,3.45,0,1,-0.5,,-0.334,0.302,-0.73,-2.84,0.306,-1.07,-3.91,-13.80,0.03
Nolan Dolci Tam,35175,Nolan Dolci,Tampa Bay Devil Rays,57,39,170,163,43,30,9,0,4,20,12,6,1,0,0,1,0,31,4,3.26,0,1,-0.4,,-0.240,0.289,-0.71,-4.80,0.288,-0.96,-5.76,-20.32,0.03
Justin Camilleri Kan,32472,Justin Camilleri,Kansas City Monarchs,48,39,169,149,31,19,9,0,3,13,12,14,0,3,0,3,0,40,1,4.18,0,0,0.7,,0.864,0.271,-0.30,-7.25,0.284,0.57,-6.68,-23.72,0.00
Penn Lord Phi,13220,Penn Lord,Philadelphia Phillies,53,37,169,157,37,28,3,1,5,14,17,9,0,1,0,2,0,50,1,3.73,7,0,-0.1,,0.048,0.278,1.09,-6.32,0.278,1.13,-5.18,-18.41,0.18
Oscar Pajero Oak,24753,Oscar Pajero,Oakland Athletics,64,44,169,162,39,26,9,1,3,17,17,7,0,0,0,0,0,55,1,3.83,6,2,1.7,,1.838,0.275,0.08,-6.67,0.272,1.91,-4.76,-16.90,0.24
Tripper Welty Col,25202,Tripper Welty,Colorado Rockies,57,34,169,142,41,25,11,0,5,18,21,22,0,3,0,2,0,37,4,3.91,0,0,-1.7,,-1.477,0.373,-0.41,7.22,0.391,-1.89,5.33,18.92,0.00
Sid Didrickson Bos,37388,Sid Didrickson,Boston Red Sox,61,36,164,128,19,15,1,0,3,8,12,35,0,1,0,0,0,64,4,4.3,0,0,-0.9,,-0.699,0.277,-0.42,-6.14,0.335,-1.12,-7.26,-26.58,0.00
David De Antonio Kan,23056,David De Antonio,Kansas City Royals,45,39,163,146,28,23,3,0,2,9,14,12,1,3,0,2,0,59,4,4.06,0,0,-0.2,,-0.044,0.232,-0.31,-12.31,0.264,-0.35,-12.66,-46.61,0.00
Vince Visconti -,27059,Vince Visconti,-,45,39,163,143,29,20,7,0,2,19,13,19,4,0,0,1,0,26,3,3.58,0,0,-1.6,,-1.430,0.250,-0.29,-9.87,0.294,-1.72,-11.59,-42.66,0.00
Tommie Bain Pit,19751,Tommie Bain,Pittsburgh Pirates,37,36,162,143,37,28,7,1,1,12,19,18,0,0,0,1,0,28,1,4.07,0,0,-0.3,,-0.101,0.305,-0.38,-2.33,0.340,-0.48,-2.81,-10.41,0.00
Vic Calfee Bos,29490,Vic Calfee,Boston Red Sox,79,44,161,155,33,26,5,1,1,8,11,4,0,1,3,1,0,31,1,3.38,3,1,0.6,,0.727,0.225,-0.08,-13.13,0.236,0.65,-12.49,-46.53,0.13
Edgar Imig Flo,22266,Edgar Imig,Florida Marlins,70,27,161,152,44,31,3,1,9,28,19,8,0,0,0,1,0,42,3,3.7,0,1,0.2,,0.357,0.349,-0.75,3.52,0.323,-0.39,3.13,11.66,0.03
Rob Vanloh Ana,4950,Rob Vanloh,Anaheim Angels,88,37,161,145,38,33,4,1,0,8,17,15,0,0,1,1,0,29,5,3.72,0,0,-0.8,,-0.601,0.286,-0.40,-4.90,0.329,-1.00,-5.90,-21.97,0.00
Gabriel Cepeda Was,28297,Gabriel Cepeda,Washington Nationals,98,35,160,142,34,23,7,0,4,28,13,17,1,1,0,0,0,40,4,3.81,0,0,-2.2,,-2.022,0.305,-0.33,-2.34,0.325,-2.35,-4.69,-17.58,0.00
Ezequiel Espinoza Ana,21767,Ezequiel Espinoza,Anaheim Angels,70,34,159,145,32,22,6,1,3,22,16,9,0,3,0,2,0,51,3,3.74,0,0,0.6,,0.749,0.269,-0.28,-7.05,0.277,0.47,-6.58,-24.85,0.00
Samuel Matthews New,37338,Samuel Matthews,New York Mets,50,40,157,141,29,21,2,1,5,14,24,13,0,2,1,1,0,50,2,3.87,0,0,0.8,,0.947,0.274,-0.30,-6.34,0.280,0.65,-5.70,-21.77,0.00
Robert Meadows Bos,14633,Robert Meadows,Boston Red Sox,46,40,157,140,33,23,4,1,5,13,14,16,1,1,0,0,0,27,2,3.51,17,7,-0.3,,-0.182,0.305,0.10,-2.24,0.318,-0.08,-2.33,-8.89,0.60
Allan Lechesa Bal,33532,Allan Lechesa,Baltimore Orioles,47,40,156,139,27,20,1,0,6,11,22,16,0,0,0,1,0,28,4,4.06,0,0,-0.6,,-0.457,0.269,-0.30,-6.96,0.276,-0.76,-7.71,-29.66,0.00
Miguel Lara Det,15613,Miguel Lara,Detroit Tigers,81,47,155,149,18,12,4,0,2,10,14,3,0,2,0,1,0,56,0,3.82,7,1,0.4,,0.464,0.149,0.83,-22.47,0.148,1.30,-21.17,-81.96,0.47
Yovanny Martínez Col,22949,Yovanny Martínez,Colorado Rockies,42,38,155,148,36,22,8,5,1,12,18,5,0,1,1,1,0,27,2,3.64,8,3,-1.1,,-0.986,0.279,0.09,-5.55,0.271,-0.89,-6.44,-24.93,0.39
Dylan Reidy San,7603,Dylan Reidy,San Diego Padres,71,34,155,139,38,30,6,1,1,11,14,15,0,0,4,1,0,31,3,3.76,0,0,-1,,-0.808,0.309,-0.37,-1.75,0.342,-1.18,-2.93,-11.35,0.00
Steve Groff San,6385,Steve Groff,San Francisco Giants,62,39,154,137,19,16,1,0,2,12,11,15,0,0,0,2,0,53,4,4.01,1,0,0.2,,0.322,0.193,-0.06,-16.61,0.221,0.27,-16.34,-63.66,0.03
Eliezer Guillen Phi,34041,Eliezer Guillen,Philadelphia Phillies,52,37,154,141,28,19,1,1,7,13,22,8,1,5,0,0,0,53,3,3.79,0,0,0.6,,0.729,0.273,-0.26,-6.38,0.266,0.47,-5.91,-23.02,0.00
Christopher Charest Ari,32479,Christopher Charest,Arizona Diamondbacks,95,27,151,137,36,16,14,0,6,21,17,10,0,1,1,3,0,28,2,3.64,0,0,-0.3,,-0.158,0.338,-0.22,2.03,0.311,-0.38,1.65,6.56,0.00
Jesse Tilley Chi,16768,Jesse Tilley,Chicago Cubs,40,37,149,139,34,26,7,0,1,6,17,10,0,0,0,0,0,25,7,3.61,0,0,0.4,,0.558,0.272,-0.30,-6.26,0.295,0.26,-5.99,-24.14,0.00
