ID,Name,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,BB%,IBB,HP,SH,SF,CI,SO,SO%,GIDP,AVG,OBP,SLG,wOBA,OPS+,BABIP,wRC+,WAR,PI/PA,SB,CS,BatR,UBR
122334,Alfonso Rivera,160,159,722,687,203,111,34,0,58,158,113,24,3.3,5,3,0,8,0,103,14.3,17,.295,.319,.598,.379,149,.272,145,4.3,3.31,2,1,38.7,0.4
127523,William Robinson,147,143,619,563,150,106,29,1,14,65,69,48,7.8,0,2,1,6,0,58,9.4,8,.266,.323,.396,.315,103,.274,101,1.2,3.72,10,1,1.4,0.5
134250,Jorge Robles,67,55,234,204,48,26,8,0,14,31,31,27,11.5,0,3,0,0,0,42,17.9,9,.235,.333,.480,.352,115,.230,122,1.2,3.91,11,6,6.1,1.4
128061,Alberto Rodríguez,91,71,330,305,82,47,15,0,20,56,47,20,6.1,2,0,0,5,0,63,19.1,6,.269,.309,.515,.344,119,.273,116,2.5,3.57,0,1,6.3,-2.7
122244,Rodney Rodríguez,39,33,135,128,31,21,9,0,1,14,14,6,4.4,0,1,1,0,0,18,13.3,9,.242,.281,.336,.273,70,.275,70,-0.4,3.36,2,0,-4.7,-0.3
123700,Brennan Rogers,150,145,632,547,155,100,27,1,27,93,92,75,11.9,5,8,0,2,0,124,19.6,12,.283,.377,.484,.369,137,.322,135,2.7,3.81,0,0,26.2,-6.6
121239,Dan Rogers,119,119,457,413,109,82,21,0,6,38,49,36,7.9,0,4,13,4,0,56,12.3,11,.264,.326,.358,.304,89,.290,91,2.1,3.53,0,0,-4.5,-3.9
137244,Carlos Rojas,148,144,618,542,123,79,24,0,20,77,68,64,10.4,2,8,0,4,0,131,21.2,4,.227,.316,.382,.307,95,.261,95,2.2,3.88,12,4,-3.6,0.2
125855,René Rolland,123,122,465,411,87,61,16,0,10,47,38,38,8.2,3,10,0,6,0,72,15.5,15,.212,.290,.324,.271,71,.230,69,1.3,3.62,0,0,-16.7,-0.6
122612,Kelan Romanov,72,48,214,184,39,29,9,0,1,21,17,29,13.6,3,0,3,1,1,34,15.9,1,.212,.318,.277,.267,66,.253,62,-0.5,3.90,4,2,-9.3,-3.0
138005,José Romero,136,135,603,526,123,80,27,5,11,47,72,67,11.1,0,6,5,4,0,104,17.2,4,.234,.325,.367,.308,91,.270,94,2.4,3.81,24,4,-3.9,2.2
128819,Júlio Rosa,151,141,602,507,129,89,28,2,10,58,64,86,14.3,2,2,0,7,0,69,11.5,20,.254,.360,.377,.328,115,.274,112,0.5,3.81,0,1,9.1,-7.2
135204,Joe Rose,117,117,463,407,88,63,18,0,7,45,43,52,11.2,7,1,0,3,1,90,19.4,12,.216,.305,.312,.269,70,.259,64,1.2,3.90,0,0,-19.2,-1.7
121930,Mike Rose,148,148,636,547,163,127,20,4,12,78,70,77,12.1,1,6,0,6,0,77,12.1,8,.298,.387,.415,.355,120,.325,125,3.0,3.80,1,2,19.3,0.8
124571,Walt Rouse,142,135,603,499,142,95,33,2,12,66,99,94,15.6,0,8,0,2,0,86,14.3,9,.285,.405,.431,.372,130,.323,136,2.5,3.99,5,3,25.5,-3.8
125939,Nick Rowland,127,122,517,458,120,76,25,0,19,62,66,44,8.5,2,10,0,5,0,75,14.5,15,.262,.337,.441,.336,119,.274,116,0.4,3.70,2,2,9.9,-1.1
126072,Lou Russell,127,117,484,454,109,75,20,9,5,44,55,22,4.5,3,5,0,3,0,57,11.8,4,.240,.281,.357,.274,73,.263,70,1.4,3.48,37,4,-17.2,0.3
134183,Willis Russell,139,135,614,521,135,91,35,4,5,51,87,81,13.2,0,4,3,8,0,74,12.1,15,.259,.358,.370,.326,103,.289,107,2.5,3.92,54,7,5.1,-3.7
130352,David Rut,103,101,426,376,106,78,16,0,12,42,49,41,9.6,0,6,1,3,0,62,14.6,9,.282,.359,.420,.344,115,.308,119,2.0,3.81,2,1,9.7,-1.3
124414,Terry Rutledge,117,115,459,396,104,72,18,0,14,50,53,60,13.1,5,0,0,3,0,94,20.5,10,.263,.357,.414,.333,112,.309,111,3.3,3.84,0,0,6.2,-5.7
126464,Alfonso Ruíz,119,117,509,441,117,85,17,0,15,68,60,63,12.4,5,1,0,4,0,51,10.0,10,.265,.356,.406,.330,108,.269,108,3.2,3.67,1,1,5.4,0.1
129563,Armando Ríos,124,123,481,412,96,73,8,0,15,54,47,61,12.7,1,6,1,2,0,81,16.8,19,.233,.339,.362,.314,97,.255,100,3.0,4.00,0,0,0.2,-5.2
136665,Katsuhito Sakurai,117,106,463,414,108,83,17,1,7,46,49,46,9.9,1,0,0,3,0,45,9.7,10,.261,.333,.357,.307,91,.277,90,0.1,3.73,0,1,-4.9,-0.2
134007,Héctor Salinas,52,29,138,124,26,15,9,0,2,12,10,10,7.2,0,3,0,1,0,26,18.8,1,.210,.283,.331,.274,67,.247,69,0.2,3.79,5,0,-5.0,-0.1
131382,Amaur Schaefer,117,110,438,380,90,64,18,0,8,35,37,52,11.9,2,4,5,2,0,84,19.2,8,.237,.333,.347,.304,93,.283,93,0.9,4.08,25,3,-3.2,1.4
120383,Christopher Schmitt,92,89,388,354,89,56,17,3,13,58,36,24,6.2,0,4,0,6,0,77,19.8,7,.251,.302,.427,.310,94,.281,91,1.2,3.52,3,0,-3.8,-0.4
122880,Edward Scott,149,145,653,607,179,117,30,0,32,106,77,37,5.7,1,6,0,3,0,80,12.3,23,.295,.340,.502,.361,129,.295,130,3.4,3.57,3,0,23.8,-0.7
128243,Ken Sexton,125,114,522,458,137,81,20,4,32,90,82,47,9.0,3,14,0,3,0,102,19.5,14,.299,.379,.570,.400,153,.321,155,4.2,3.69,17,1,33.5,-0.9
125643,Tim Sharda,118,107,456,392,84,42,23,0,19,46,52,58,12.7,3,4,0,2,0,154,33.8,9,.214,.320,.418,.318,106,.294,106,2.4,4.14,0,0,3.1,0.3
130710,Joel Shaw,110,106,435,402,96,53,28,0,15,56,51,25,5.7,2,4,1,4,0,47,10.8,7,.239,.287,.420,.302,93,.235,90,2.2,3.49,1,1,-5.0,-0.1
128845,John Sheehan,123,119,509,449,119,91,17,0,11,56,55,52,10.2,4,5,0,3,1,49,9.6,8,.265,.346,.376,.317,102,.276,101,0.1,3.79,1,1,1.0,-3.1
135167,Terry Shelton,111,94,407,371,83,52,11,0,20,66,43,34,8.4,4,0,0,2,0,91,22.4,9,.224,.287,.415,.298,94,.240,88,-0.5,3.63,0,0,-5.4,-2.5
132900,Rick Sheppard,145,139,563,524,152,110,38,1,3,41,62,33,5.9,0,1,0,5,0,59,10.5,5,.290,.330,.384,.313,96,.319,95,3.4,3.52,10,3,-3.1,0.1
132564,Hayden Sims,107,107,416,370,92,69,14,1,8,47,36,32,7.7,0,5,1,9,0,105,25.2,9,.249,.310,.357,.294,83,.316,81,0.8,3.68,1,0,-8.8,-3.2
136598,Dobbe Slagboom,59,39,171,153,45,34,5,2,4,25,18,18,10.5,0,0,0,0,0,30,17.5,1,.294,.368,.431,.352,121,.345,123,1.2,3.73,0,0,4.7,0.4
134788,Richard Smith,96,87,363,320,82,55,19,0,8,32,47,39,10.7,0,4,0,0,0,72,19.8,12,.256,.344,.391,.327,105,.308,108,2.3,3.99,0,1,3.8,0.1
120995,Victor Smith,62,52,207,186,37,22,9,2,4,19,24,21,10.1,0,0,0,0,0,45,21.7,4,.199,.280,.333,.274,71,.241,71,-0.1,3.98,14,0,-6.9,0.1
130958,Rubén Soto,44,39,156,133,25,22,2,0,1,11,14,18,11.5,0,3,2,2,0,15,9.6,7,.188,.295,.226,.248,49,.202,54,-0.4,4.03,1,0,-8.4,-0.2
131335,Homer Spencer,143,118,558,493,125,77,29,2,17,63,71,57,10.2,8,1,0,7,0,71,12.7,5,.254,.328,.424,.317,113,.262,103,1.1,3.52,21,4,2.5,0.0
129128,Sean St. Germain,138,136,588,504,126,69,11,2,44,101,91,73,12.4,0,6,1,5,0,171,29.1,6,.250,.349,.542,.378,139,.279,142,4.9,4.07,8,4,29.7,-1.5
129173,Ricky Stephens,148,145,623,549,142,90,26,1,25,68,69,67,10.8,0,2,0,5,0,112,18.0,3,.259,.339,.446,.341,112,.281,115,2.5,3.84,5,2,11.8,-1.1
133270,Chris Stevens,89,78,328,270,63,47,10,2,4,18,40,52,15.9,1,6,0,0,0,74,22.6,6,.233,.369,.330,.321,96,.307,101,1.0,4.05,9,0,0.6,-0.4
126912,Nathan Stewart,63,41,189,169,37,31,2,1,3,22,17,18,9.5,3,1,0,1,0,48,25.4,5,.219,.296,.296,.258,63,.286,59,-0.1,3.81,0,0,-9.2,-2.1
134014,Woody Stokes,106,101,404,369,88,58,23,1,6,42,44,29,7.2,0,0,1,6,0,35,8.7,8,.238,.290,.355,.282,82,.246,79,0.1,3.47,8,2,-10.0,0.4
128634,Kenneth Strickland,68,66,262,237,66,47,10,0,9,26,29,24,9.2,2,0,0,1,0,44,16.8,2,.278,.344,.435,.335,116,.308,113,1.8,3.72,3,1,4.4,-1.1
127504,Dan Sullivan,85,77,324,296,64,47,12,0,5,33,31,26,8.0,3,1,0,1,0,53,16.4,7,.216,.281,.307,.258,65,.247,61,-0.7,3.61,0,0,-14.9,-1.7
127263,Joe Sullivan,131,127,562,508,145,94,24,4,23,78,93,47,8.4,2,1,0,6,0,66,11.7,6,.285,.343,.484,.353,125,.287,125,3.6,3.56,22,3,16.9,0.8
129872,Willie Swain,59,44,203,178,49,25,13,0,11,28,36,20,9.9,0,2,0,3,0,41,20.2,1,.275,.350,.534,.375,138,.295,138,1.1,3.81,4,2,9.2,-1.7
130801,Stan Swift,50,47,185,174,51,38,8,0,5,23,18,11,5.9,0,0,3,0,0,32,17.3,5,.293,.335,.425,.329,104,.336,105,1.1,3.58,0,0,1.1,-2.5
124413,Alfredo Sáenz,115,114,481,436,119,72,28,2,17,74,51,39,8.1,4,4,0,2,0,54,11.2,8,.273,.337,.463,.340,105,.278,110,0.9,3.59,3,1,6.3,-2.7
135180,Jesús Sánchez,64,62,282,207,45,17,14,0,14,40,43,65,23.0,1,8,0,2,0,69,24.5,4,.217,.418,.488,.395,150,.246,154,2.1,4.37,8,1,18.2,0.6
120790,Orlando Sánchez,76,73,284,259,51,38,9,0,4,26,24,20,7.0,0,2,0,3,0,27,9.5,11,.197,.257,.278,.241,44,.203,45,-0.5,3.37,0,0,-18.5,-1.1
132137,Mario Tapia,72,68,263,237,55,39,9,1,6,28,20,18,6.8,1,5,2,3,0,47,17.9,6,.232,.297,.354,.283,78,.262,73,0.6,3.70,0,0,-8.2,-0.7
127640,David Taylor,69,68,262,227,62,47,7,2,6,25,30,30,11.5,0,2,0,3,0,40,15.3,3,.273,.359,.401,.336,109,.304,113,1.7,3.66,0,0,4.2,-2.6
128509,Dell Taylor,42,31,122,114,23,14,5,0,4,16,14,5,4.1,0,0,0,3,0,24,19.7,1,.202,.230,.351,.248,57,.213,49,-0.5,3.53,0,0,-7.1,0.5
125629,Denny Tenbri,146,141,623,542,143,82,23,2,36,87,71,75,12.0,8,5,0,1,0,118,18.9,14,.264,.358,.513,.365,144,.275,141,1.9,3.79,0,0,28.0,-10.8
125211,Kenny Thomas,83,39,179,164,46,33,11,2,0,17,14,12,6.7,3,0,1,3,0,13,7.3,2,.280,.324,.372,.293,98,.299,86,0.4,3.10,5,3,-2.8,-0.6
121190,Jack Thompson,88,74,296,292,90,65,23,0,2,25,43,2,0.7,1,0,5,2,0,27,9.1,7,.308,.311,.408,.308,98,.332,92,0.9,3.01,3,2,-2.6,0.7
125665,Livan Tilf,151,149,673,601,144,115,18,0,11,38,72,54,8.0,1,16,0,2,1,104,15.5,11,.240,.318,.324,.290,80,.273,83,0.3,3.61,0,0,-13.5,-3.0
134203,Kevin Townsend,51,1,57,50,18,10,3,1,4,11,9,5,8.8,0,1,0,1,0,7,12.3,2,.360,.421,.700,.465,205,.350,203,0.9,3.44,1,0,7.0,0.1
128794,Dirk Tracy,147,147,625,563,150,114,23,1,12,75,50,54,8.6,2,1,0,7,0,114,18.2,20,.266,.328,.375,.308,96,.311,95,2.7,3.74,2,1,-3.3,-1.8
136632,Augusto Urbina,29,6,41,34,6,2,4,0,0,1,6,7,17.1,0,0,0,0,0,11,26.8,2,.176,.317,.294,.284,70,.261,77,0.0,4.17,0,0,-1.1,0.2
134529,Terry van Brussel,150,147,682,604,168,114,30,4,20,67,101,71,10.4,0,3,0,4,1,106,15.5,14,.278,.355,.440,.348,117,.307,119,2.2,3.85,0,0,15.5,-3.6
132861,Tobias van den Akker,49,39,152,145,33,23,7,0,3,12,19,6,3.9,0,0,0,1,0,29,19.1,3,.228,.257,.338,.259,63,.263,61,0.1,3.51,0,1,-7.0,0.9
133001,Álex Vargas,138,138,570,496,130,65,33,1,31,69,74,65,11.4,3,6,0,3,0,118,20.7,8,.262,.353,.520,.370,136,.283,136,3.8,3.82,5,6,24.8,0.6
124701,Hunter Villarreal,133,131,565,500,154,101,30,2,21,73,69,61,10.8,3,4,0,0,0,101,17.9,11,.308,.388,.502,.383,142,.352,143,3.2,3.69,3,4,28.8,-1.3
122638,Jesús Vázquez,66,35,154,144,22,11,11,0,0,8,21,9,5.8,0,1,0,0,0,30,19.5,1,.153,.208,.229,.198,20,.193,18,-1.1,3.71,7,0,-15.0,0.9
126024,Pedro Vázquez,11,11,36,31,5,4,1,0,0,4,1,5,13.9,0,0,2,0,0,10,27.8,1,.161,.278,.194,.230,31,.238,35,-0.2,4.28,0,0,-2.7,-0.0
128041,Chuck Wallace,124,119,528,473,155,101,30,6,18,73,78,43,8.1,3,7,0,5,0,103,19.5,1,.328,.388,.531,.388,156,.384,157,5.2,3.69,1,1,32.8,-3.3
130811,Dale Waller,124,123,505,451,118,79,23,4,12,67,59,47,9.3,1,4,0,3,0,79,15.6,4,.262,.335,.410,.326,99,.292,103,3.5,3.68,37,9,2.2,2.9
128525,Jeff Walsh,158,142,660,603,186,109,30,3,44,104,109,50,7.6,2,3,0,4,0,88,13.3,8,.308,.362,.587,.400,159,.299,158,7.4,3.57,16,8,45.7,3.1
126586,Gregg Ward,150,149,631,570,152,109,20,2,21,62,85,53,8.4,2,4,0,4,0,65,10.3,12,.267,.331,.419,.326,107,.268,107,2.7,3.65,14,3,5.6,0.8
128610,Jacob Washington,126,97,442,405,112,80,16,5,11,53,50,35,7.9,1,2,0,0,0,58,13.1,8,.277,.337,.422,.331,109,.301,110,-0.1,3.47,0,2,5.4,-3.2
127886,Abraham Watson,154,148,676,603,156,91,27,3,35,106,117,71,10.5,4,0,0,2,0,118,17.5,9,.259,.336,.488,.350,130,.268,125,4.5,3.62,33,5,20.9,3.3
127012,Harvey Welch,113,111,472,426,95,49,21,3,22,66,70,43,9.1,1,0,0,3,0,153,32.4,11,.223,.292,.441,.314,97,.287,97,0.7,3.89,31,6,-1.3,-0.3
121759,John White,98,77,313,286,79,57,15,2,5,29,35,23,7.3,0,3,4,1,0,44,14.1,11,.276,.335,.395,.322,101,.311,104,2.0,3.37,29,4,1.6,2.3
133856,Kent White,47,30,120,114,25,19,5,1,0,11,11,3,2.5,0,0,1,3,0,23,19.2,1,.219,.233,.281,.223,45,.266,37,-0.4,3.51,0,1,-8.9,-0.0
126740,George Whitten,69,63,251,209,52,33,10,0,9,32,28,38,15.1,3,2,0,2,0,50,19.9,6,.249,.367,.426,.339,114,.283,111,0.5,3.98,1,0,3.6,-3.5
129707,Dave Wiley,69,58,236,206,52,37,11,0,4,26,21,26,11.0,2,2,0,2,0,52,22.0,10,.252,.339,.364,.309,97,.316,96,0.6,3.89,0,0,-1.1,-1.3
130590,Christian Williams,117,117,542,467,129,83,27,2,17,64,67,69,12.7,5,5,0,1,0,97,17.9,4,.276,.375,.452,.356,128,.316,128,4.7,3.76,29,7,18.1,0.1
126600,Liam Williams,60,45,181,157,18,15,2,0,1,9,12,22,12.2,0,0,0,2,0,39,21.5,7,.115,.221,.146,.183,8,.143,11,-0.8,4.01,0,0,-19.1,-0.3
123990,Mitchell Williams,45,32,141,138,34,21,11,0,2,16,9,2,1.4,0,0,1,1,0,17,12.1,6,.246,.255,.370,.268,74,.267,69,-0.3,2.95,2,0,-5.2,0.1
126985,Sam Winwood,118,116,512,450,125,83,31,0,11,56,56,46,9.0,1,6,0,10,0,85,16.6,11,.278,.346,.420,.333,111,.313,109,0.4,3.80,6,4,5.7,-3.5
126074,Steve Wood,113,110,495,459,129,85,27,3,14,48,63,31,6.3,0,1,0,4,0,85,17.2,10,.281,.325,.444,.332,98,.316,105,1.3,3.64,6,4,3.2,0.7
117403,Don Wooten,120,105,467,413,118,69,18,2,29,94,67,44,9.4,1,2,0,8,0,63,13.5,11,.286,.351,.550,.379,129,.271,137,3.4,3.80,1,0,20.9,1.5
125712,Gary Wyatt,102,101,447,386,111,75,24,5,7,44,55,55,12.3,3,1,0,5,0,66,14.8,11,.288,.374,.430,.345,115,.327,115,1.2,3.76,1,6,8.2,-0.1
128176,Jeff Young,58,50,200,182,45,30,6,1,8,28,27,14,7.0,1,3,0,1,0,48,24.0,1,.247,.310,.423,.316,98,.291,98,0.6,3.79,13,3,-0.3,0.8
134524,Curt Zaragoza,128,83,399,353,100,68,14,1,17,46,54,40,10.0,3,3,0,3,0,46,11.5,15,.283,.358,.473,.355,134,.283,129,1.5,3.77,1,0,14.0,-3.5
120919,Hi-yuan Zhou,111,100,425,369,94,65,16,0,13,68,53,44,10.4,1,4,0,8,0,97,22.8,8,.255,.334,.404,.322,102,.303,103,0.7,3.89,1,0,1.8,-1.3
129831,Yu Zhu,148,144,659,583,158,90,33,3,32,102,96,67,10.2,0,5,0,4,0,87,13.2,20,.271,.349,.503,.366,135,.269,135,3.1,3.82,12,4,27.9,-2.9
132331,Manuel Zúñiga,133,131,593,522,167,98,40,1,28,86,85,54,9.1,6,14,0,3,0,50,8.4,18,.320,.396,.561,.403,160,.311,159,4.4,3.48,1,0,41.7,-3.4
133889,Vicente Árias,148,143,627,564,151,88,31,3,29,108,85,54,8.6,2,2,0,7,0,69,11.0,14,.268,.330,.488,.348,128,.258,123,2.2,3.57,9,2,17.7,0.3
